Abrasi Pengikisan
Plagiator Penjiplak
Planning Rencana
Poly Banyak
Preman Partikelir
Premi Iuran
Prestise Martabat
Pretensi Pura-pura
Primer Utama
Prominen Kondang
Promotor Penganjur
Prosedur Mekanisme
Proteksi Perlindungan
Protesis Buatan
Rahib Pendeta
Ralat Pembetulan
Rambang Acak
Rancu Kacau
Random Acak
Rapel Pembayaran
Rapuh Ringkih
Ratifikasi Pengesahan
Referensi Surat
Relasi Rekanan
Rendezvous Pertemuan
Residu Sisa
Restriksi Pembatasan
Ringkih Rapuh
Risi Khawatir
Rona Warna
Sahih Benar
Sandang Pakaian
Sanksi Hukuman
Sapta Bilangan
Sasana Gelanggang
Selebaran Risalah
Semboyan Slogan
Seremoni Perayaan
Serikat Perkumpulan
Sinkron Sesuai
Sintesis Buatan
Somasi Gugatan
Sosialisasi Pengenalan
Spesifik Khusus
Sporadis Jarang
Stagnasi Kemacetan
Standar Baku
Stigma Cacat
Strata Tingkatan
Strategi Taktik
Supervisi Pengawasan
Swatantra Otonomi
Syahdan Konon
Ta’aruf Perkenalan
Tabiat Watak
Talenta Bakat
Tandang Lawatan
Tanggal Lepas
Tangkal Cegah
Tanur Perapian
Taraf Tingkat
Target Sasaran
Telatah Gerak-gerik
Tendensi Kecenderungan
Termin Tahap
Tiran Diktator
Trail Kisi-kisi
Transedental Kesinambungan
Vandalisme Destruksi
Ventilasi Jendela
Verifikasi Pembuktian
Versus Lawan
Wahana Sarana
Warta Berita
